model_year,make,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fc_city,fc_highway,fc_combined,co2_emissions
2005,mitsubishi,galant,mid-size,2.4,4,A4,regular gasoline,11.7,8.7,10.3,237
2005,mitsubishi,galant,mid-size,3.8,6,AS4,premium gasoline,14.4,9.6,12.2,281
2005,mitsubishi,lancer,compact,2.0,4,A4,regular gasoline,10.8,8.3,9.7,223
2005,mitsubishi,lancer,compact,2.0,4,M5,regular gasoline,9.9,7.5,8.8,202
2005,mitsubishi,lancer,compact,2.4,4,A4,regular gasoline,11.9,9.1,10.7,246
2005,mitsubishi,lancer,compact,2.4,4,M5,regular gasoline,11.5,8.8,10.3,237
2005,mitsubishi,montero 4x4,suv,3.8,6,AS5,premium gasoline,17.9,13.6,16.0,368
2005,mitsubishi,outlander,suv,2.4,4,AS4,regular gasoline,12.5,9.7,11.2,258
2005,mitsubishi,outlander,suv,2.4,4,M5,regular gasoline,12.2,9.3,10.9,251
2005,mitsubishi,outlander awd,suv,2.4,4,AS4,regular gasoline,13.0,10.2,11.7,269
2005,mitsubishi,outlander awd,suv,2.4,4,M5,regular gasoline,12.8,9.6,11.3,260
2005,nissan,350z,two-seater,3.5,6,AS5,premium gasoline,13.9,10.2,12.2,281
2005,nissan,350z,two-seater,3.5,6,M6,premium gasoline,13.4,9.7,11.7,269
2005,nissan,350z #,two-seater,3.5,6,M6,premium gasoline,13.6,9.9,12.0,276
2005,nissan,350z roadster,two-seater,3.5,6,AS5,premium gasoline,14.4,10.3,12.5,288
2005,nissan,350z roadster,two-seater,3.5,6,M6,premium gasoline,13.5,9.9,11.9,274
2005,nissan,altima,mid-size,2.5,4,A4,regular gasoline,11.4,8.7,10.2,235
2005,nissan,altima,mid-size,2.5,4,M5,regular gasoline,11.2,8.2,9.8,225
2005,nissan,altima,mid-size,3.5,6,AS5,regular gasoline,12.9,8.7,11.0,253
2005,nissan,altima,mid-size,3.5,6,M5,regular gasoline,12.5,9.5,11.1,255
2005,nissan,altima,mid-size,3.5,6,M6,regular gasoline,13.3,9.0,11.4,262
2005,nissan,armada 4x4,suv,5.6,8,A5,regular gasoline,19.9,14.1,17.3,398
2005,nissan,frontier,pickup truck - standard,2.5,4,A5,regular gasoline,14.2,10.9,12.7,292
2005,nissan,frontier,pickup truck - standard,2.5,4,M5,regular gasoline,12.1,10.3,11.3,260
2005,nissan,frontier v6,pickup truck - standard,4.0,6,A5,regular gasoline,16.2,12.0,14.3,329
2005,nissan,frontier v6,pickup truck - standard,4.0,6,M6,regular gasoline,15.4,11.9,13.8,317
2005,nissan,frontier v6 4x4,pickup truck - standard,4.0,6,A5,regular gasoline,16.9,12.5,14.9,343
2005,nissan,frontier v6 4x4,pickup truck - standard,4.0,6,M6,regular gasoline,15.6,12.2,14.1,324
2005,nissan,maxima,mid-size,3.5,6,AS5,regular gasoline,13.3,9.0,11.4,262
2005,nissan,maxima,mid-size,3.5,6,M6,regular gasoline,13.1,8.7,11.1,255
2005,nissan,murano,suv,3.5,6,AV,regular gasoline,13.2,10.2,11.8,271
2005,nissan,murano awd,suv,3.5,6,AV,regular gasoline,13.5,10.4,12.1,278
2005,nissan,quest,minivan,3.5,6,A4,regular gasoline,13.9,9.8,12.1,278
2005,nissan,quest,minivan,3.5,6,A5,regular gasoline,14.6,10.1,12.5,288
2005,nissan,sentra,compact,1.8,4,A4,regular gasoline,9.6,7.4,8.6,198
2005,nissan,sentra,compact,1.8,4,M5,regular gasoline,9.8,7.3,8.7,200
2005,nissan,sentra,compact,2.5,4,A4,regular gasoline,11.5,9.3,10.5,242
2005,nissan,sentra,compact,2.5,4,M6,regular gasoline,11.6,8.8,10.3,237
2005,nissan,titan,pickup truck - standard,5.6,8,A5,regular gasoline,18.6,13.7,16.4,377
2005,nissan,titan 4x4,pickup truck - standard,5.6,8,A5,regular gasoline,19.3,14.1,16.9,389
2005,nissan,x-trail,suv,2.5,4,A4,regular gasoline,11.9,9.3,10.7,246
2005,nissan,x-trail awd,suv,2.5,4,A4,regular gasoline,12.2,9.6,11.1,255
2005,nissan,x-trail awd,suv,2.5,4,M5,regular gasoline,12.2,9.5,11.0,253
2005,pontiac,aztek,suv,3.4,6,A4,regular gasoline,14.2,9.8,12.2,281
2005,pontiac,aztek awd,suv,3.4,6,A4,regular gasoline,14.3,10.3,12.5,288
2005,pontiac,bonneville,full-size,3.8,6,A4,regular gasoline,13.4,8.7,11.3,260
2005,pontiac,bonneville,full-size,4.6,8,A4,regular gasoline,14.9,9.7,12.6,290
2005,pontiac,g6,compact,3.5,6,A4,regular gasoline,11.9,8.0,10.2,235
2005,pontiac,g6,compact,3.5,6,AS4,regular gasoline,13.2,9.1,11.4,262
2005,pontiac,grand am,compact,3.4,6,A4,regular gasoline,12.6,8.1,10.6,244
2005,pontiac,grand prix,mid-size,3.8,6,A4,regular gasoline,13.3,8.5,11.1,255
2005,pontiac,grand prix,mid-size,5.3,8,A4,premium gasoline,15.1,9.6,12.6,290
2005,pontiac,grand prix #,mid-size,3.8,6,A4,regular gasoline,14.2,9.0,11.8,271
2005,pontiac,grand prix #,mid-size,3.8,6,AS4,regular gasoline,14.6,9.8,12.4,285
2005,pontiac,montana,minivan,3.4,6,A4,regular gasoline,14.2,9.8,12.2,281
2005,pontiac,montana sv6,minivan,3.5,6,A4,regular gasoline,14.9,10.4,12.9,297
2005,pontiac,montana sv6 awd,minivan,3.5,6,A4,regular gasoline,15.4,11.2,13.5,311
2005,pontiac,pursuit,subcompact,2.2,4,A4,regular gasoline,11.3,7.9,9.8,225
2005,pontiac,pursuit,subcompact,2.2,4,M5,regular gasoline,10.9,7.3,9.3,214
2005,pontiac,sunfire,compact,2.2,4,A4,regular gasoline,11.3,7.9,9.8,225
2005,pontiac,sunfire,compact,2.2,4,M5,regular gasoline,10.9,7.3,9.3,214
2005,pontiac,vibe,station wagon - small,1.8,4,A4,regular gasoline,9.5,7.5,8.6,198
2005,pontiac,vibe,station wagon - small,1.8,4,M5,regular gasoline,9.2,7.1,8.2,189
2005,pontiac,vibe awd,station wagon - small,1.8,4,A4,regular gasoline,10.4,8.2,9.4,216
2005,pontiac,vibe gt,station wagon - small,1.8,4,M6,premium gasoline,10.5,8.0,9.4,216
2005,pontiac,wave,subcompact,1.6,4,A4,regular gasoline,10.3,7.6,9.1,209
2005,pontiac,wave,subcompact,1.6,4,M5,regular gasoline,10.1,7.3,8.9,205
2005,porsche,911 carrera 2 cabriolet 997,minicompact,3.6,6,AS5,premium gasoline,14.2,9.7,12.2,281
2005,porsche,911 carrera 2 cabriolet 997,minicompact,3.6,6,M6,premium gasoline,14.4,9.8,12.3,283
2005,porsche,911 carrera 2 coupe 997,minicompact,3.6,6,AS5,premium gasoline,14.2,9.8,12.2,281
2005,porsche,911 carrera 2 coupe 997,minicompact,3.6,6,M6,premium gasoline,14.5,9.8,12.4,285
2005,porsche,911 carrera 2s cabriolet 997,minicompact,3.8,6,AS5,premium gasoline,14.2,9.8,12.2,281
2005,porsche,911 carrera 2s cabriolet 997,minicompact,3.8,6,M6,premium gasoline,14.5,9.8,12.4,285
2005,porsche,911 carrera 2s coupe 997,minicompact,3.8,6,AS5,premium gasoline,14.2,9.8,12.2,281
2005,porsche,911 carrera 2s coupe 997,minicompact,3.8,6,M6,premium gasoline,14.5,9.8,12.4,285
2005,porsche,911 gt2,two-seater,3.6,6,M6,premium gasoline,17.2,10.9,14.4,331
2005,porsche,911 gt3,minicompact,3.6,6,M6,premium gasoline,17.3,11.1,14.5,334
2005,porsche,911 turbo,minicompact,3.6,6,AS5,premium gasoline,18.3,11.7,15.3,352
2005,porsche,911 turbo,minicompact,3.6,6,M6,premium gasoline,17.6,11.4,14.8,340
2005,porsche,911 turbo cabriolet,minicompact,3.6,6,AS5,premium gasoline,18.4,11.8,15.4,354
2005,porsche,911 turbo cabriolet,minicompact,3.6,6,M6,premium gasoline,17.6,11.3,14.7,338
2005,porsche,911 turbo cabriolet kit,minicompact,3.6,6,AS5,premium gasoline,18.4,11.8,15.4,354
2005,porsche,911 turbo cabriolet kit,minicompact,3.6,6,M6,premium gasoline,17.6,11.3,14.7,338
2005,porsche,911 turbo cabriolet s,minicompact,3.6,6,AS5,premium gasoline,18.4,11.8,15.4,354
2005,porsche,911 turbo cabriolet s,minicompact,3.6,6,M6,premium gasoline,17.6,11.3,14.7,338
2005,porsche,911 turbo kit,minicompact,3.6,6,AS5,premium gasoline,18.3,11.7,15.3,352
2005,porsche,911 turbo kit,minicompact,3.6,6,M6,premium gasoline,17.6,11.4,14.8,340
2005,porsche,911 turbo s,minicompact,3.6,6,AS5,premium gasoline,18.3,11.7,15.3,352
2005,porsche,911 turbo s,minicompact,3.6,6,M6,premium gasoline,17.6,11.4,14.8,340
2005,porsche,carrera 2 cabriolet,minicompact,3.6,6,AS5,premium gasoline,14.6,9.9,12.5,288
2005,porsche,carrera 2 cabriolet,minicompact,3.6,6,M6,premium gasoline,14.7,9.7,12.4,285
2005,porsche,carrera 2 cabriolet kit,minicompact,3.6,6,AS5,premium gasoline,14.6,9.9,12.5,288
2005,porsche,carrera 2 cabriolet kit,minicompact,3.6,6,M6,premium gasoline,14.7,9.7,12.4,285
2005,porsche,carrera 2 coupe,minicompact,3.6,6,AS5,premium gasoline,14.6,9.9,12.5,288
2005,porsche,carrera 2 coupe,minicompact,3.6,6,M6,premium gasoline,14.7,9.7,12.4,285
2005,porsche,carrera 2 coupe kit,minicompact,3.6,6,AS5,premium gasoline,14.6,9.9,12.5,288
2005,porsche,carrera 2 coupe kit,minicompact,3.6,6,M6,premium gasoline,14.7,9.7,12.4,285
2005,porsche,carrera 4 cabriolet,minicompact,3.6,6,AS5,premium gasoline,15.5,11.2,13.6,313
2005,porsche,carrera 4 cabriolet,minicompact,3.6,6,M6,premium gasoline,15.5,10.7,13.4,308
2005,porsche,carrera 4 cabriolet kit,minicompact,3.6,6,AS5,premium gasoline,15.5,11.2,13.6,313
2005,porsche,carrera 4 cabriolet kit,minicompact,3.6,6,M6,premium gasoline,15.5,10.7,13.4,308
2005,porsche,carrera 4s cabriolet,minicompact,3.6,6,AS5,premium gasoline,15.5,11.2,13.6,313
2005,porsche,carrera 4s cabriolet,minicompact,3.6,6,M6,premium gasoline,15.5,10.7,13.4,308
2005,porsche,carrera 4s cabriolet kit,minicompact,3.6,6,AS5,premium gasoline,15.5,11.2,13.6,313
2005,porsche,carrera 4s cabriolet kit,minicompact,3.6,6,M6,premium gasoline,15.5,10.7,13.4,308
2005,porsche,carrera 4s coupe,minicompact,3.6,6,AS5,premium gasoline,15.5,11.2,13.6,313
2005,porsche,carrera 4s coupe,minicompact,3.6,6,M6,premium gasoline,15.4,10.7,13.3,306
2005,porsche,carrera 4s kit,minicompact,3.6,6,AS5,premium gasoline,15.5,11.2,13.6,313
2005,porsche,carrera 4s kit,minicompact,3.6,6,M6,premium gasoline,15.4,10.7,13.3,306
2005,porsche,carrera gt,minicompact,5.7,10,M6,premium gasoline,24.9,16.0,20.9,481
2005,porsche,cayenne,suv,3.2,6,AS5,premium gasoline,17.3,13.1,15.5,357
2005,porsche,cayenne,suv,3.2,6,M6,premium gasoline,18.0,12.7,15.6,359
2005,porsche,cayenne s,suv,4.5,8,AS5,premium gasoline,18.9,13.7,16.6,382
2005,porsche,cayenne turbo,suv,4.5,8,AS5,premium gasoline,20.2,13.7,17.3,398
2005,porsche,targa,minicompact,3.6,6,AS5,premium gasoline,14.6,9.9,12.5,288
2005,porsche,targa,minicompact,3.6,6,M6,premium gasoline,14.7,9.7,12.4,285
2005,porsche,targa kit,minicompact,3.6,6,AS5,premium gasoline,14.6,9.9,12.5,288
2005,porsche,targa kit,minicompact,3.6,6,M6,premium gasoline,14.7,9.7,12.4,285
2005,rolls-royce,phantom,mid-size,6.7,12,A6,premium gasoline,20.7,13.6,17.5,403
2005,saab,9-2x aero awd turbo,station wagon - small,2.0,4,A4,premium gasoline,14.0,10.4,12.4,285
2005,saab,9-2x aero awd turbo,station wagon - small,2.0,4,M5,premium gasoline,13.6,9.8,11.9,274
2005,saab,9-2x linear awd,station wagon - small,2.5,4,A4,regular gasoline,11.7,8.9,10.4,239
2005,saab,9-2x linear awd,station wagon - small,2.5,4,M5,regular gasoline,11.9,8.7,10.5,242
2005,saab,9-3 aero cvt turbo,subcompact,2.0,4,AS5,premium gasoline,14.3,9.6,12.2,281
2005,saab,9-3 aero cvt turbo,subcompact,2.0,4,M5,premium gasoline,12.5,9.0,10.9,251
2005,saab,9-3 aero cvt turbo,subcompact,2.0,4,M6,premium gasoline,13.0,9.1,11.3,260
2005,saab,9-3 aero turbo,compact,2.0,4,AS5,premium gasoline,12.7,8.5,10.8,248
2005,saab,9-3 aero turbo,compact,2.0,4,M5,premium gasoline,12.2,8.6,10.6,244
2005,saab,9-3 aero turbo,compact,2.0,4,M6,premium gasoline,13.0,9.1,11.3,260
2005,saab,9-3 arc cvt turbo,subcompact,2.0,4,AS5,premium gasoline,14.3,9.6,12.2,281
2005,saab,9-3 arc cvt turbo,subcompact,2.0,4,M5,premium gasoline,12.5,9.0,10.9,251
2005,saab,9-3 arc turbo,compact,2.0,4,AS5,premium gasoline,12.7,8.5,10.8,248
2005,saab,9-3 arc turbo,compact,2.0,4,M5,premium gasoline,12.2,8.6,10.6,244
2005,saab,9-3 linear turbo,compact,2.0,4,AS5,regular gasoline,12.5,9.0,10.9,251
2005,saab,9-3 linear turbo,compact,2.0,4,M5,regular gasoline,12.1,8.1,10.3,237
2005,saab,9-5 aero turbo,mid-size,2.3,4,AS5,premium gasoline,13.5,9.0,11.5,265
2005,saab,9-5 aero turbo,mid-size,2.3,4,M5,premium gasoline,13.3,8.6,11.2,258
2005,saab,9-5 aero wagon turbo,station wagon - mid-size,2.3,4,AS5,premium gasoline,13.5,9.0,11.5,265
2005,saab,9-5 aero wagon turbo,station wagon - mid-size,2.3,4,M5,premium gasoline,13.3,8.6,11.2,258
2005,saab,9-5 arc turbo,mid-size,2.3,4,AS5,premium gasoline,13.5,9.0,11.5,265
2005,saab,9-5 arc turbo,mid-size,2.3,4,M5,premium gasoline,13.3,8.6,11.2,258
2005,saab,9-5 arc wagon turbo,station wagon - mid-size,2.3,4,AS5,premium gasoline,13.5,9.0,11.5,265
2005,saab,9-5 arc wagon turbo,station wagon - mid-size,2.3,4,M5,premium gasoline,13.3,8.6,11.2,258
2005,saab,9-5 linear wagon turbo,station wagon - mid-size,2.3,4,AS5,regular gasoline,13.7,9.1,11.7,269
2005,saab,9-5 linear wagon turbo,station wagon - mid-size,2.3,4,M5,regular gasoline,12.8,8.7,10.9,251
2005,saab,9-7x awd,suv,5.3,8,A4,regular gasoline,18.2,13.4,16.0,368
2005,saturn,ion,subcompact,2.2,4,A4,regular gasoline,11.3,7.9,9.8,225
2005,saturn,ion,subcompact,2.2,4,M5,regular gasoline,10.9,7.3,9.3,214
2005,saturn,ion #,subcompact,2.0,4,M5,premium gasoline,11.6,8.8,10.3,237
2005,saturn,l300,mid-size,3.0,6,A4,regular gasoline,12.9,9.1,11.2,258
2005,saturn,relay,minivan,3.5,6,A4,regular gasoline,14.9,10.4,12.9,297
2005,saturn,relay awd,minivan,3.5,6,A4,regular gasoline,15.4,11.2,13.5,311
2005,saturn,vue,suv,2.2,4,A4,regular gasoline,12.2,9.6,11.1,255
2005,saturn,vue,suv,2.2,4,AV,regular gasoline,12.3,9.3,11.0,253
2005,saturn,vue,suv,2.2,4,M5,regular gasoline,11.8,8.8,10.5,242
2005,saturn,vue,suv,3.5,6,A5,regular gasoline,13.4,9.3,11.5,265
2005,saturn,vue awd,suv,2.2,4,AV,regular gasoline,12.5,9.6,11.2,258
2005,saturn,vue awd,suv,3.5,6,A5,regular gasoline,14.2,10.1,12.3,283
2005,smart,fortwo cdi,two-seater,0.8,3,A6,diesel,5.7,4.7,5.2,140
2005,subaru,baja sport awd,suv,2.5,4,A4,regular gasoline,12.5,9.3,11.0,253
2005,subaru,baja sport awd,suv,2.5,4,M5,regular gasoline,12.5,9.6,11.2,258
2005,subaru,forester awd,suv,2.5,4,A4,regular gasoline,11.8,9.0,10.6,244
2005,subaru,forester awd,suv,2.5,4,M5,regular gasoline,11.8,8.7,10.4,239
2005,subaru,forester xt awd,suv,2.5,4,A4,premium gasoline,13.2,11.0,12.2,281
2005,subaru,forester xt awd,suv,2.5,4,M5,premium gasoline,13.7,10.6,12.3,283
2005,subaru,impreza 2.5rs sedan awd,subcompact,2.5,4,A4,regular gasoline,11.8,9.0,10.6,244
2005,subaru,impreza 2.5rs sedan awd,subcompact,2.5,4,M5,regular gasoline,11.7,8.6,10.3,237
2005,subaru,impreza 2.5rs sport wagon awd,station wagon - small,2.5,4,A4,regular gasoline,11.8,9.0,10.6,244
2005,subaru,impreza 2.5rs sport wagon awd,station wagon - small,2.5,4,M5,regular gasoline,11.8,8.7,10.4,239
2005,subaru,impreza outback sport awd,station wagon - small,2.5,4,A4,regular gasoline,11.8,9.0,10.6,244
2005,subaru,impreza outback sport awd,station wagon - small,2.5,4,M5,regular gasoline,11.8,8.7,10.4,239
2005,subaru,impreza wrx sedan awd,subcompact,2.0,4,A4,premium gasoline,13.7,9.8,12.0,276
2005,subaru,impreza wrx sedan awd,subcompact,2.0,4,M5,premium gasoline,13.3,9.5,11.6,267
2005,subaru,impreza wrx sport wagon awd,station wagon - small,2.0,4,A4,premium gasoline,13.7,9.8,12.0,276
2005,subaru,impreza wrx sport wagon awd,station wagon - small,2.0,4,M5,premium gasoline,13.3,9.5,11.6,267
2005,subaru,impreza wrx sti sedan awd,subcompact,2.5,4,M6,premium gasoline,15.0,10.7,13.1,301
2005,subaru,legacy 2.5gt sedan awd,compact,2.5,4,AS5,premium gasoline,13.8,10.2,12.2,281
2005,subaru,legacy 2.5gt sedan awd,compact,2.5,4,M5,premium gasoline,13.9,10.2,12.2,281
2005,subaru,legacy 2.5gt wagon awd,station wagon - mid-size,2.5,4,AS5,premium gasoline,13.9,10.3,12.3,283
2005,subaru,legacy 2.5gt wagon awd,station wagon - mid-size,2.5,4,M5,premium gasoline,13.9,10.2,12.2,281
2005,subaru,legacy 2.5i sedan awd,compact,2.5,4,AS4,regular gasoline,11.8,8.6,10.4,239
2005,subaru,legacy 2.5i sedan awd,compact,2.5,4,M5,regular gasoline,11.8,8.7,10.4,239
2005,subaru,legacy 2.5i wagon awd,station wagon - mid-size,2.5,4,AS4,regular gasoline,11.8,8.6,10.4,239
2005,subaru,legacy 2.5i wagon awd,station wagon - mid-size,2.5,4,M5,regular gasoline,11.8,8.7,10.4,239
2005,subaru,outback 2.5i wagon awd,suv,2.5,4,AS4,regular gasoline,11.7,8.8,10.4,239
2005,subaru,outback 2.5i wagon awd,suv,2.5,4,M5,regular gasoline,11.6,8.9,10.4,239
2005,subaru,outback 3.0r wagon awd,suv,3.0,6,AS5,premium gasoline,13.7,10.1,12.1,278
2005,subaru,outback xt wagon awd,suv,2.5,4,AS5,premium gasoline,14.2,10.4,12.5,288
2005,subaru,outback xt wagon awd,suv,2.5,4,M5,premium gasoline,13.8,10.1,12.1,278
2005,suzuki,aerio,compact,2.3,4,A4,regular gasoline,10.6,8.3,9.6,221
2005,suzuki,aerio,compact,2.3,4,M5,regular gasoline,10.8,8.3,9.7,223
2005,suzuki,aerio fastback,station wagon - small,2.3,4,A4,regular gasoline,10.9,8.5,9.8,225
2005,suzuki,aerio fastback,station wagon - small,2.3,4,M5,regular gasoline,10.8,8.3,9.7,223
2005,suzuki,aerio fastback awd,station wagon - small,2.3,4,A4,regular gasoline,11.3,9.0,10.3,237
2005,suzuki,grand vitara,suv,2.5,6,A4,regular gasoline,14.3,11.5,13.0,299
2005,suzuki,grand vitara,suv,2.5,6,M5,regular gasoline,14.2,11.5,13.0,299
2005,suzuki,grand vitara xl-7,suv,2.7,6,A5,regular gasoline,15.2,11.5,13.6,313
2005,suzuki,swift+,compact,1.6,4,A4,regular gasoline,10.3,7.6,9.1,209
2005,suzuki,swift+,compact,1.6,4,M5,regular gasoline,10.1,7.3,8.9,205
2005,suzuki,verona,mid-size,2.5,6,A4,regular gasoline,13.1,9.3,11.4,262
2005,toyota,4runner 4x4,suv,4.0,6,A5,regular gasoline,15.1,12.0,13.7,315
2005,toyota,4runner 4x4,suv,4.7,8,A5,regular gasoline,16.3,13.3,14.9,343
2005,toyota,camry,mid-size,2.4,4,A5,regular gasoline,11.4,7.6,9.7,223
2005,toyota,camry,mid-size,2.4,4,M5,regular gasoline,11.2,7.8,9.6,221
2005,toyota,camry,mid-size,3.0,6,A5,regular gasoline,13.0,8.9,11.2,258
2005,toyota,camry,mid-size,3.3,6,A5,regular gasoline,12.9,8.9,11.1,255
2005,toyota,camry solara,compact,2.4,4,A4,regular gasoline,11.7,8.2,10.1,232
2005,toyota,camry solara,compact,3.3,6,AS5,regular gasoline,13.0,8.7,11.0,253
2005,toyota,camry solara convertible,compact,3.3,6,AS5,regular gasoline,13.1,9.0,11.3,260
2005,toyota,celica,subcompact,1.8,4,A4,regular gasoline,9.6,7.2,8.5,196
2005,toyota,celica,subcompact,1.8,4,M5,regular gasoline,10.2,7.8,9.1,209
2005,toyota,celica #,subcompact,1.8,4,AS4,premium gasoline,10.8,8.3,9.7,223
2005,toyota,celica #,subcompact,1.8,4,M6,premium gasoline,11.0,7.9,9.6,221
2005,toyota,corolla,compact,1.8,4,A4,regular gasoline,9.1,6.7,8.0,184
2005,toyota,corolla,compact,1.8,4,M5,regular gasoline,8.3,6.4,7.4,170
2005,toyota,corolla #,compact,1.8,4,M6,premium gasoline,10.5,7.6,9.2,212
2005,toyota,corolla matrix,station wagon - small,1.8,4,A4,regular gasoline,9.5,7.5,8.6,198
2005,toyota,corolla matrix,station wagon - small,1.8,4,M5,regular gasoline,9.2,7.1,8.2,189
2005,toyota,corolla matrix #,station wagon - small,1.8,4,M6,premium gasoline,10.5,8.1,9.4,216
2005,toyota,corolla matrix 4wd,station wagon - small,1.8,4,A4,regular gasoline,10.4,8.2,9.4,216
2005,toyota,echo,compact,1.5,4,A4,regular gasoline,8.3,6.6,7.5,173
2005,toyota,echo,compact,1.5,4,M5,regular gasoline,7.9,6.3,7.2,166
2005,toyota,echo hatchback,subcompact,1.5,4,A4,regular gasoline,8.3,6.6,7.5,173
2005,toyota,echo hatchback,subcompact,1.5,4,M5,regular gasoline,7.9,6.3,7.2,166
2005,toyota,highlander,suv,2.4,4,A4,regular gasoline,12.0,9.4,10.8,248
2005,toyota,highlander 4x4,suv,2.4,4,A4,regular gasoline,12.8,10.2,11.6,267
2005,toyota,highlander 4x4,suv,3.3,6,A5,regular gasoline,14.3,10.6,12.6,290
2005,toyota,prius,mid-size,1.5,4,AV,regular gasoline,5.0,5.1,5.1,117
2005,toyota,rav4 4x4,suv,2.4,4,A4,regular gasoline,11.9,9.6,10.9,251
2005,toyota,rav4 4x4,suv,2.4,4,M5,regular gasoline,12.1,9.6,11.0,253
2005,toyota,sequoia 4x4,suv,4.7,8,A5,regular gasoline,17.7,14.5,16.2,373
2005,toyota,sienna,minivan,3.3,6,A5,regular gasoline,13.9,9.7,12.0,276
2005,toyota,sienna 4x4,minivan,3.3,6,A5,regular gasoline,14.6,10.7,12.9,297
2005,toyota,tacoma,pickup truck - standard,2.7,4,A4,regular gasoline,12.9,9.6,11.4,262
2005,toyota,tacoma,pickup truck - standard,2.7,4,M5,regular gasoline,13.0,9.5,11.4,262
2005,toyota,tacoma,pickup truck - standard,4.0,6,A5,regular gasoline,14.3,11.4,13.0,299
2005,toyota,tacoma 4x4,pickup truck - standard,4.0,6,A5,regular gasoline,14.8,11.8,13.4,308
2005,toyota,tacoma 4x4,pickup truck - standard,4.0,6,M6,regular gasoline,16.7,12.8,14.9,343
2005,toyota,tundra,pickup truck - standard,4.0,6,A5,regular gasoline,14.3,11.4,13.0,299
2005,toyota,tundra,pickup truck - standard,4.7,8,A5,regular gasoline,16.9,13.8,15.5,357
2005,toyota,tundra 4x4,pickup truck - standard,4.7,8,A5,regular gasoline,17.4,14.4,16.1,370
2005,volkswagen,golf,compact,2.0,4,A4,regular gasoline,11.0,8.6,9.9,228
2005,volkswagen,golf,compact,2.0,4,M5,regular gasoline,11.2,8.5,10.0,230
2005,volkswagen,golf tdi diesel,compact,1.9,4,AS5,diesel,8.5,6.0,7.4,200
2005,volkswagen,golf tdi diesel,compact,1.9,4,M5,diesel,7.4,5.6,6.6,178
2005,volkswagen,gti,compact,1.8,4,AS5,premium gasoline,12.2,8.8,10.7,246
2005,volkswagen,gti,compact,1.8,4,M5,premium gasoline,11.2,8.2,9.8,225
2005,volkswagen,gti,compact,2.8,6,M6,premium gasoline,12.5,8.7,10.8,248
2005,volkswagen,jetta,compact,1.8,4,AS5,premium gasoline,12.2,8.8,10.7,246
2005,volkswagen,jetta,compact,1.8,4,M5,premium gasoline,11.3,8.2,9.9,228
2005,volkswagen,jetta,compact,2.0,4,A4,regular gasoline,11.0,8.6,9.9,228
2005,volkswagen,jetta,compact,2.0,4,M5,regular gasoline,11.2,8.5,10.0,230
2005,volkswagen,jetta,compact,2.8,6,M6,premium gasoline,12.5,8.7,10.8,248
2005,volkswagen,jetta tdi diesel,compact,1.9,4,AS5,diesel,8.5,6.0,7.4,200
2005,volkswagen,jetta tdi diesel,compact,1.9,4,M5,diesel,7.4,5.6,6.6,178
2005,volkswagen,jetta wagon,station wagon - small,1.8,4,AS5,premium gasoline,12.2,8.8,10.7,246
2005,volkswagen,jetta wagon,station wagon - small,1.8,4,M5,premium gasoline,11.3,8.2,9.9,228
2005,volkswagen,jetta wagon,station wagon - small,2.0,4,A4,regular gasoline,11.7,8.8,10.4,239
2005,volkswagen,jetta wagon,station wagon - small,2.0,4,M5,regular gasoline,11.2,8.5,10.0,230
2005,volkswagen,jetta wagon tdi diesel,station wagon - small,1.9,4,AS5,diesel,8.5,6.0,7.4,200
2005,volkswagen,jetta wagon tdi diesel,station wagon - small,1.9,4,M5,diesel,7.7,5.6,6.7,181
2005,volkswagen,new beetle,subcompact,1.8,4,AS6,premium gasoline,12.0,8.5,10.4,239
2005,volkswagen,new beetle,subcompact,1.8,4,M5,premium gasoline,11.0,8.5,9.8,225
2005,volkswagen,new beetle,subcompact,2.0,4,AS6,regular gasoline,12.1,8.2,10.4,239
2005,volkswagen,new beetle,subcompact,2.0,4,M5,regular gasoline,11.2,8.5,10.0,230
2005,volkswagen,new beetle convertible,minicompact,1.8,4,AS6,premium gasoline,12.2,8.6,10.6,244
2005,volkswagen,new beetle convertible,minicompact,1.8,4,M5,premium gasoline,11.0,8.6,9.9,228
2005,volkswagen,new beetle convertible,minicompact,2.0,4,AS6,regular gasoline,12.5,8.3,10.6,244
2005,volkswagen,new beetle convertible,minicompact,2.0,4,M5,regular gasoline,11.2,8.5,10.0,230
2005,volkswagen,new beetle tdi diesel,subcompact,1.9,4,AS6,diesel,7.7,6.3,7.0,189
2005,volkswagen,new beetle tdi diesel,subcompact,1.9,4,M5,diesel,7.4,5.6,6.6,178
2005,volkswagen,passat,mid-size,1.8,4,AS5,premium gasoline,12.5,8.5,10.7,246
2005,volkswagen,passat,mid-size,1.8,4,M5,premium gasoline,12.1,8.3,10.4,239
2005,volkswagen,passat,mid-size,2.8,6,AS5,premium gasoline,14.4,9.8,12.3,283
2005,volkswagen,passat,mid-size,2.8,6,M5,premium gasoline,13.4,9.1,11.5,265
2005,volkswagen,passat 4motion,mid-size,1.8,4,AS5,premium gasoline,13.2,8.9,11.3,260
2005,volkswagen,passat 4motion,mid-size,1.8,4,M5,premium gasoline,12.5,8.5,10.7,246
2005,volkswagen,passat 4motion,mid-size,2.8,6,AS5,premium gasoline,14.3,9.8,12.3,283
