model_year,make,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fc_city,fc_highway,fc_combined,co2_emissions
2006,hyundai,sonata,FULL-SIZE,2.4,4,M5,regular gasoline,11.0,7.5,9.4,216
2006,hyundai,sonata,FULL-SIZE,3.3,6,A5,regular gasoline,13.0,8.6,11.0,253
2006,hyundai,tiburon,SUBCOMPACT,2.0,4,A4,regular gasoline,12.2,8.7,10.6,244
2006,hyundai,tiburon,SUBCOMPACT,2.0,4,M5,regular gasoline,11.4,8.5,10.1,232
2006,hyundai,tiburon,SUBCOMPACT,2.7,6,A4,regular gasoline,13.9,9.8,12.1,278
2006,hyundai,tiburon,SUBCOMPACT,2.7,6,M6,regular gasoline,14.5,9.7,12.3,283
2006,hyundai,tucson wagon,SUV,2.0,4,A4,regular gasoline,12.1,9.5,10.9,251
2006,hyundai,tucson wagon,SUV,2.0,4,M5,regular gasoline,12.0,9.4,10.8,248
2006,hyundai,tucson wagon,SUV,2.7,6,A4,regular gasoline,13.4,9.9,11.8,271
2006,hyundai,tucson wagon 4x4,SUV,2.7,6,A4,regular gasoline,13.8,10.4,12.3,283
2006,infiniti,g35,COMPACT,3.5,6,AS5,regular gasoline,14.3,10.2,12.4,285
2006,infiniti,g35,COMPACT,3.5,6,M6,regular gasoline,13.6,9.7,11.9,274
2006,infiniti,g35 awd,COMPACT,3.5,6,AS5,regular gasoline,15.1,10.7,13.1,301
2006,infiniti,g35 coupe,COMPACT,3.5,6,AS5,premium gasoline,14.3,10.2,12.4,285
2006,infiniti,g35 coupe #,COMPACT,3.5,6,M6,premium gasoline,13.6,9.7,11.9,274
2006,infiniti,m35,FULL-SIZE,3.5,6,AS5,regular gasoline,14.8,10.2,12.7,292
2006,infiniti,m35 awd,FULL-SIZE,3.5,6,AS5,regular gasoline,14.9,10.6,13.0,299
2006,infiniti,m45,FULL-SIZE,4.5,8,AS5,premium gasoline,15.1,11.1,13.3,306
2006,infiniti,qx56 4x4,SUV,5.6,8,A5,regular gasoline,20.0,14.2,17.4,400
2006,jaguar,kjr #,COMPACT,4.2,8,A6,premium gasoline,14.2,9.1,11.9,274
2006,jaguar,s-type 3.0,MID-SIZE,3.0,8,A6,premium gasoline,12.6,7.9,10.5,242
2006,jaguar,s-type 4.2,MID-SIZE,4.2,8,A6,premium gasoline,13.2,8.5,11.1,255
2006,jaguar,s-type r #,MID-SIZE,4.2,8,A6,premium gasoline,14.2,9.3,11.9,274
2006,jaguar,super v8 #,FULL-SIZE,4.2,8,A6,premium gasoline,14.2,9.1,11.9,274
2006,jaguar,vanden plas,FULL-SIZE,4.2,8,A6,premium gasoline,13.2,8.2,11.0,253
2006,jaguar,xj8,COMPACT,4.2,8,A6,premium gasoline,13.1,8.1,10.8,248
2006,jaguar,xj8l,FULL-SIZE,4.2,8,A6,premium gasoline,13.1,8.1,10.8,248
2006,jaguar,xk8,SUBCOMPACT,4.2,8,A6,premium gasoline,13.5,8.5,11.2,258
2006,jaguar,xk8 convertible,MINICOMPACT,4.2,8,A6,premium gasoline,13.5,8.5,11.2,258
2006,jaguar,xkr #,SUBCOMPACT,4.2,8,A6,premium gasoline,14.2,9.1,11.9,274
2006,jaguar,xkr convertible #,MINICOMPACT,4.2,8,A6,premium gasoline,14.2,9.1,11.9,274
2006,jaguar,x-type,SUBCOMPACT,3.0,8,A5,premium gasoline,13.4,9.1,11.5,265
2006,jaguar,x-type,SUBCOMPACT,3.0,8,M5,premium gasoline,13.2,8.2,11.0,253
2006,jaguar,x-type sport brake,STATION WAGON - SMALL,3.0,8,A5,premium gasoline,13.5,9.0,11.5,265
2006,jaguar,x-type sport brake,STATION WAGON - SMALL,3.0,8,M6,premium gasoline,13.6,8.2,11.2,258
2006,jeep,commander 4x4,SUV,3.7,6,A5,regular gasoline,16.5,12.8,14.8,340
2006,jeep,commander 4x4,SUV,4.7,8,A5,regular gasoline,17.3,12.6,15.2,350
2006,jeep,commander 4x4 (mds),SUV,5.7,8,A5,regular gasoline,18.3,13.1,16.0,368
2006,jeep,grand cherokee 4x4,SUV,3.7,6,A5,regular gasoline,15.9,12.1,14.2,327
2006,jeep,grand cherokee 4x4,SUV,4.7,8,A5,regular gasoline,17.3,12.6,15.2,350
2006,jeep,grand cherokee 4x4 (mds),SUV,5.7,8,A5,regular gasoline,18.3,13.1,16.0,368
2006,jeep,grand cherokee 4x4 srt8,SUV,6.1,8,A5,premium gasoline,21.1,16.7,19.1,439
2006,jeep,liberty 4x4,SUV,3.7,6,A4,regular gasoline,15.6,11.7,13.8,317
2006,jeep,liberty 4x4,SUV,3.7,6,M6,regular gasoline,15.0,11.8,13.5,311
2006,jeep,liberty 4x4 turbo diesel,SUV,2.8,4,A5,diesel,12.3,10.1,11.3,305
2006,jeep,tj 4x4,SUV,2.4,4,M6,regular gasoline,14.8,12.3,13.7,315
2006,jeep,tj 4x4,SUV,4.0,6,A4,regular gasoline,18.3,14.3,16.5,380
2006,jeep,tj 4x4,SUV,4.0,6,M6,regular gasoline,17.1,13.6,15.5,357
2006,jeep,tj unlimited 4x4,SUV,4.0,6,A4,regular gasoline,18.3,14.3,16.5,380
2006,jeep,tj unlimited 4x4,SUV,4.0,6,M6,regular gasoline,18.6,13.6,16.4,377
2006,kia,amanti,FULL-SIZE,3.5,6,A5,regular gasoline,15.5,10.3,13.2,304
2006,kia,magentis,MID-SIZE,2.4,4,A4,regular gasoline,12.2,8.6,10.6,244
2006,kia,magentis,MID-SIZE,2.7,6,A4,regular gasoline,13.1,9.4,11.4,262
2006,kia,rio,COMPACT,1.6,4,A4,regular gasoline,9.4,6.8,8.2,189
2006,kia,rio,COMPACT,1.6,4,M5,regular gasoline,8.6,7.4,8.1,186
2006,kia,sedona,MINIVAN,3.8,6,A5,regular gasoline,15.9,10.2,13.3,306
2006,kia,sorento 4x4,SUV,3.5,6,A5,regular gasoline,18.0,12.9,15.7,361
2006,kia,sorento 4x4,SUV,3.5,6,M5,regular gasoline,16.6,12.8,14.9,343
2006,kia,spectra,MID-SIZE,2.0,4,A4,regular gasoline,10.6,7.4,9.2,212
2006,kia,spectra,MID-SIZE,2.0,4,M5,regular gasoline,10.9,7.9,9.5,219
2006,kia,sportage,SUV,2.0,4,A4,regular gasoline,12.6,9.7,11.3,260
2006,kia,sportage,SUV,2.0,4,M5,regular gasoline,12.0,9.3,10.8,248
2006,kia,sportage,SUV,2.7,6,A4,regular gasoline,13.6,10.1,12.0,276
2006,kia,sportage 4x4,SUV,2.0,4,M5,regular gasoline,12.7,9.7,11.3,260
2006,kia,sportage 4x4,SUV,2.7,6,A4,regular gasoline,13.9,11.1,12.7,292
2006,land rover,lr3 4x4,SUV,4.0,6,AS6,regular gasoline,18.7,13.4,16.3,375
2006,land rover,lr3 4x4,SUV,4.4,8,AS6,regular gasoline,18.5,13.9,16.5,380
2006,land rover,range rover 4x4,SUV,4.4,8,AS6,regular gasoline,18.5,13.9,16.5,380
2006,land rover,range rover 4x4 #,SUV,4.2,8,AS6,regular gasoline,20.0,13.8,17.2,396
2006,land rover,range rover sport 4x4,SUV,4.4,8,AS6,regular gasoline,18.9,13.1,16.3,375
2006,land rover,range rover sport 4x4 #,SUV,4.2,8,AS6,regular gasoline,20.0,13.8,17.2,396
2006,lexus,es 330,MID-SIZE,3.3,6,A5,premium gasoline,13.0,8.7,11.0,253
2006,lexus,gs 300,MID-SIZE,3.0,6,AS6,premium gasoline,12.1,8.6,10.5,242
2006,lexus,gs 300,MID-SIZE,4.3,8,AS6,premium gasoline,14.3,10.1,12.4,285
2006,lexus,gs 300 4x4,MID-SIZE,3.0,6,AS6,premium gasoline,12.6,9.3,11.1,255
2006,lexus,gs 430,MID-SIZE,3.0,6,AS6,premium gasoline,12.1,8.6,10.5,242
2006,lexus,gs 430,MID-SIZE,4.3,8,AS6,premium gasoline,14.3,10.1,12.4,285
2006,lexus,gx 470,SUV,4.7,8,A5,premium gasoline,17.0,13.4,15.4,354
2006,lexus,is 250,SUBCOMPACT,2.5,6,AS6,premium gasoline,11.2,8.0,9.7,223
2006,lexus,is 250,SUBCOMPACT,2.5,6,M6,premium gasoline,13.1,9.0,11.3,260
2006,lexus,is 250 awd,SUBCOMPACT,2.5,6,AS6,premium gasoline,11.9,9.0,10.6,244
2006,lexus,is 350,SUBCOMPACT,3.5,6,AS6,premium gasoline,12.2,9.1,10.8,248
2006,lexus,ls 430,FULL-SIZE,4.3,8,AS6,premium gasoline,14.4,10.1,12.4,285
2006,lexus,lx 470,SUV,4.7,8,A5,regular gasoline,19.4,15.3,17.5,403
2006,lexus,rx 330 4x4,SUV,3.3,6,A5,premium gasoline,14.4,10.6,12.7,292
2006,lexus,rx 330 4x4,SUV,3.3,6,AS5,premium gasoline,14.4,10.7,12.7,292
2006,lexus,rx 400h 4x4,SUV,3.3,6,AV,regular gasoline,8.7,9.6,9.1,209
2006,lexus,sc 430,MINICOMPACT,4.3,8,AS6,premium gasoline,14.2,10.2,12.4,285
2006,lincoln,ls,MID-SIZE,3.9,8,A5,premium gasoline,15.1,10.7,13.1,301
2006,lincoln,ls sst,MID-SIZE,3.9,8,A5,premium gasoline,14.9,10.3,12.8,294
2006,lincoln,mark lt,PICKUP TRUCK - STANDARD,5.4,8,A4,regular gasoline,18.0,13.4,15.9,366
2006,lincoln,mark lt 4x4,PICKUP TRUCK - STANDARD,5.4,8,A4,regular gasoline,18.9,14.5,16.9,389
2006,lincoln,town car,FULL-SIZE,4.6,8,A4,regular gasoline,15.6,10.1,13.1,301
2006,lincoln,zephyr,MID-SIZE,3.0,6,A6,regular gasoline,13.4,9.3,11.5,265
2006,maserati,coupe,SUBCOMPACT,4.2,8,M6,premium gasoline,20.2,14.1,17.4,400
2006,maserati,coupe grandsport,SUBCOMPACT,4.2,8,M6,premium gasoline,20.2,14.1,17.4,400
2006,maserati,coupe gt,SUBCOMPACT,4.2,8,M6,premium gasoline,20.2,14.1,17.4,400
2006,maserati,quattroporte,FULL-SIZE,4.2,8,A6,premium gasoline,20.8,14.4,17.9,412
2006,maserati,spyder,TWO-SEATER,4.2,8,AS6,premium gasoline,21.0,13.3,17.5,403
2006,maserati,spyder grandsport,TWO-SEATER,4.2,8,AS6,premium gasoline,21.0,13.3,17.5,403
2006,maserati,spyder gt,TWO-SEATER,4.2,8,AS6,premium gasoline,21.0,13.3,17.5,403
2006,mazda,b2300,PICKUP TRUCK - STANDARD,2.3,4,A5,regular gasoline,12.6,9.7,11.3,260
2006,mazda,b2300,PICKUP TRUCK - STANDARD,2.3,4,M5,regular gasoline,11.3,8.7,10.1,232
2006,mazda,b3000,PICKUP TRUCK - STANDARD,3.0,6,A5,regular gasoline,15.6,11.5,13.8,317
2006,mazda,b3000,PICKUP TRUCK - STANDARD,3.0,6,M5,regular gasoline,14.8,11.1,13.1,301
2006,mazda,b4000,PICKUP TRUCK - STANDARD,4.0,6,A5,regular gasoline,16.0,11.8,14.1,324
2006,mazda,b4000 4x4,PICKUP TRUCK - STANDARD,4.0,6,A5,regular gasoline,16.8,12.8,15.0,345
2006,mazda,b4000 4x4,PICKUP TRUCK - STANDARD,4.0,6,M5,regular gasoline,16.8,13.3,15.2,350
2006,mazda,mazda3,COMPACT,2.0,4,AS4,regular gasoline,10.4,7.6,9.2,212
2006,mazda,mazda3,COMPACT,2.0,4,M5,regular gasoline,9.7,7.3,8.6,198
2006,mazda,mazda3,COMPACT,2.3,4,AS5,regular gasoline,10.8,8.2,9.6,221
2006,mazda,mazda3,COMPACT,2.3,4,M5,regular gasoline,10.5,8.0,9.4,216
2006,mazda,mazda5 wagon,STATION WAGON - MID-SIZE,2.3,4,AS4,regular gasoline,12.7,9.8,11.4,262
2006,mazda,mazda5 wagon,STATION WAGON - MID-SIZE,2.3,4,M5,regular gasoline,12.0,9.5,10.9,251
2006,mazda,mazda6,MID-SIZE,2.3,4,AS5,regular gasoline,11.4,8.3,10.0,230
2006,mazda,mazda6,MID-SIZE,2.3,4,M5,regular gasoline,11.4,8.1,9.9,228
2006,mazda,mazda6,MID-SIZE,3.0,6,AS6,regular gasoline,13.6,9.4,11.7,269
2006,mazda,mazda6,MID-SIZE,3.0,6,M5,regular gasoline,13.7,9.5,11.8,271
2006,mazda,mazda6 sport wagon,STATION WAGON - MID-SIZE,3.0,6,AS6,regular gasoline,13.6,9.4,11.7,269
2006,mazda,mazda6 sport wagon,STATION WAGON - MID-SIZE,3.0,6,M5,regular gasoline,13.7,9.5,11.8,271
2006,mazda,mazda6 turbo,MID-SIZE,2.3,4,M6,premium gasoline,14.0,10.1,12.2,281
2006,mazda,mpv,MINIVAN,3.0,6,A5,regular gasoline,14.9,10.4,12.9,297
2006,mazda,mx-5,TWO-SEATER,2.0,4,AS6,premium gasoline,11.7,8.5,10.2,235
2006,mazda,mx-5,TWO-SEATER,2.0,4,M5,premium gasoline,10.9,8.7,9.9,228
2006,mazda,mx-5,TWO-SEATER,2.0,4,M6,premium gasoline,11.1,8.6,9.9,228
2006,mazda,rx-8,SUBCOMPACT,1.3,2,AS6,premium gasoline,14.5,10.2,12.5,288
2006,mazda,rx-8,SUBCOMPACT,1.3,2,M6,premium gasoline,14.4,10.9,12.8,294
2006,mazda,tribute,SUV,2.3,4,A4,regular gasoline,11.8,9.9,11.0,253
2006,mazda,tribute,SUV,2.3,4,M5,regular gasoline,11.3,8.7,10.1,232
2006,mazda,tribute,SUV,3.0,6,A4,regular gasoline,13.4,10.4,12.1,278
2006,mazda,tribute 4x4,SUV,2.3,4,A4,regular gasoline,12.9,10.6,11.9,274
2006,mazda,tribute 4x4,SUV,2.3,4,M5,regular gasoline,12.0,9.5,10.9,251
2006,mazda,tribute 4x4,SUV,3.0,6,A4,regular gasoline,14.0,11.1,12.7,292
2006,mercedes-benz,b 200 #,STATION WAGON - SMALL,2.0,4,M5,premium gasoline,10.5,8.0,9.4,216
2006,mercedes-benz,b 200 cvt #,STATION WAGON - SMALL,2.0,4,AV,premium gasoline,10.5,8.6,9.7,223
2006,mercedes-benz,b 200 cvt turbo,STATION WAGON - SMALL,2.0,4,AV,premium gasoline,10.9,8.8,9.9,228
2006,mercedes-benz,b 200 turbo,STATION WAGON - SMALL,2.0,4,M6,premium gasoline,11.6,8.2,10.1,232
2006,mercedes-benz,c 230 #,COMPACT,2.5,6,A7,premium gasoline,12.6,8.7,10.8,248
2006,mercedes-benz,c 230 #,COMPACT,2.5,6,M6,premium gasoline,13.0,8.7,11.0,253
2006,mercedes-benz,c 230 sport #,COMPACT,2.5,6,A7,premium gasoline,12.6,8.7,10.8,248
2006,mercedes-benz,c 230 sport #,COMPACT,2.5,6,M6,premium gasoline,13.0,8.7,11.0,253
2006,mercedes-benz,c 280 #,COMPACT,3.0,6,A7,premium gasoline,13.0,9.0,11.2,258
2006,mercedes-benz,c 280 4-matic #,COMPACT,3.0,6,A5,premium gasoline,13.6,9.7,11.9,274
2006,mercedes-benz,c 350 4-matic #,COMPACT,3.5,6,A5,premium gasoline,14.0,10.7,12.6,290
2006,mercedes-benz,c 350 sport #,COMPACT,3.5,6,A7,premium gasoline,13.3,8.9,11.3,260
2006,mercedes-benz,c 350 sport #,COMPACT,3.5,6,M6,premium gasoline,13.2,9.0,11.3,260
2006,mercedes-benz,c 55 amg #,COMPACT,5.4,8,AS5,premium gasoline,15.7,11.8,14.0,322
2006,mercedes-benz,cl 500 #,COMPACT,5.0,8,A7,premium gasoline,16.4,10.7,13.8,317
2006,mercedes-benz,cl 55k amg #,COMPACT,5.4,8,AS5,premium gasoline,17.9,11.7,15.1,347
2006,mercedes-benz,cl 600 turbo,COMPACT,5.5,12,A5,premium gasoline,20.3,13.6,17.3,398
2006,mercedes-benz,cl 65 amg turbo,COMPACT,6.0,12,AS5,premium gasoline,20.4,13.0,17.1,393
2006,mercedes-benz,clk 350 #,SUBCOMPACT,3.5,6,A7,premium gasoline,13.7,9.1,11.7,269
2006,mercedes-benz,clk 350 cabriolet #,SUBCOMPACT,3.5,6,A7,premium gasoline,14.4,9.7,12.3,283
2006,mercedes-benz,clk 500 #,SUBCOMPACT,5.0,8,A7,premium gasoline,15.6,10.3,13.2,304
2006,mercedes-benz,clk 500 cabriolet #,SUBCOMPACT,5.0,8,A7,premium gasoline,15.6,10.3,13.2,304
2006,mercedes-benz,clk 55 amg cabriolet #,SUBCOMPACT,5.4,8,AS5,premium gasoline,16.1,11.4,14.0,322
2006,mercedes-benz,cls 500 #,COMPACT,5.0,8,A7,premium gasoline,16.8,11.7,14.5,334
2006,mercedes-benz,cls 55 amg #,COMPACT,5.4,8,AS5,premium gasoline,18.0,12.6,15.5,357
2006,mercedes-benz,e 320 cdi turbo,MID-SIZE,3.2,6,A5,diesel,10.2,7.1,8.8,238
2006,mercedes-benz,e 350 #,MID-SIZE,3.5,6,A7,premium gasoline,13.8,9.5,11.9,274
2006,mercedes-benz,e 350 4-matic #,MID-SIZE,3.5,6,A5,premium gasoline,14.4,10.4,12.6,290
2006,mercedes-benz,e 350 4-matic wagon #,STATION WAGON - MID-SIZE,3.5,6,A5,premium gasoline,14.8,10.9,13.0,299
2006,mercedes-benz,e 350 wagon #,STATION WAGON - MID-SIZE,3.5,6,A7,premium gasoline,14.4,9.8,12.3,283
2006,mercedes-benz,e 500 #,MID-SIZE,5.0,8,A7,premium gasoline,15.6,10.3,13.2,304
2006,mercedes-benz,e 500 4-matic #,MID-SIZE,5.0,8,A5,premium gasoline,16.4,12.5,14.6,336
2006,mercedes-benz,e 500 4-matic wagon #,STATION WAGON - MID-SIZE,5.0,8,A5,premium gasoline,16.5,12.8,14.8,340
2006,mercedes-benz,e 55 amg #,MID-SIZE,5.4,8,AS5,premium gasoline,17.6,12.1,15.1,347
2006,mercedes-benz,e 55 amg wagon #,STATION WAGON - MID-SIZE,5.4,8,AS5,premium gasoline,17.9,12.0,15.2,350
2006,mercedes-benz,maybach 57 turbo,FULL-SIZE,5.5,12,A5,premium gasoline,21.6,14.6,18.5,426
2006,mercedes-benz,maybach 62 turbo,FULL-SIZE,5.5,12,A5,premium gasoline,21.5,14.7,18.5,426
2006,mercedes-benz,ml 350 #,SUV,3.5,6,A7,premium gasoline,16.3,12.5,14.6,336
2006,mercedes-benz,ml 500 #,SUV,5.0,8,A7,premium gasoline,18.6,13.6,16.4,377
2006,mercedes-benz,r 350 #,SUV,3.5,6,A7,premium gasoline,16.1,12.0,14.2,327
2006,mercedes-benz,r 500 #,SUV,5.0,8,A7,premium gasoline,20.0,14.3,17.4,400
2006,mercedes-benz,s 430v #,FULL-SIZE,4.3,8,A7,premium gasoline,15.1,9.8,12.7,292
2006,mercedes-benz,s 430v 4-matic #,FULL-SIZE,4.3,8,A5,premium gasoline,15.9,11.4,13.9,320
2006,mercedes-benz,s 430w 4-matic #,FULL-SIZE,4.3,8,A5,premium gasoline,15.9,11.4,13.9,320
2006,mercedes-benz,s 500v #,FULL-SIZE,5.0,8,A7,premium gasoline,16.4,10.7,13.8,317
2006,mercedes-benz,s 500v 4-matic #,FULL-SIZE,5.0,8,A5,premium gasoline,16.7,11.8,14.5,334
2006,mercedes-benz,s 55 amg #,FULL-SIZE,5.4,8,AS5,premium gasoline,17.9,11.7,15.1,347
2006,mercedes-benz,s 600v turbo,FULL-SIZE,5.5,12,A5,premium gasoline,20.8,13.6,17.6,405
2006,mercedes-benz,s 65 amg turbo,FULL-SIZE,6.0,12,AS5,premium gasoline,20.4,13.0,17.1,393
2006,mercedes-benz,sl 500 #,TWO-SEATER,5.0,8,A7,premium gasoline,16.8,10.9,14.1,324
2006,mercedes-benz,sl 55 amg #,TWO-SEATER,5.4,8,AS5,premium gasoline,18.9,12.7,16.1,370
2006,mercedes-benz,sl 600 turbo,TWO-SEATER,5.5,12,A5,premium gasoline,20.4,13.4,17.2,396
2006,mercedes-benz,sl 65 amg turbo,TWO-SEATER,6.0,12,AS5,premium gasoline,20.0,13.0,16.9,389
2006,mercedes-benz,slk 280 #,TWO-SEATER,3.0,6,A7,premium gasoline,13.1,9.5,11.5,265
2006,mercedes-benz,slk 280 #,TWO-SEATER,3.0,6,M6,premium gasoline,13.6,9.5,11.8,271
2006,mercedes-benz,slk 350 #,TWO-SEATER,3.5,6,A7,premium gasoline,13.8,10.6,12.4,285
2006,mercedes-benz,slk 350 #,TWO-SEATER,3.5,6,M6,premium gasoline,14.5,10.1,12.5,288
2006,mercedes-benz,slk55 amg #,TWO-SEATER,5.4,8,AS7,premium gasoline,16.7,11.5,14.4,331
2006,mercedes-benz,slr #,TWO-SEATER,5.4,8,AS5,premium gasoline,19.6,14.1,17.1,393
2006,mini,cooper,MINICOMPACT,1.6,4,AV,premium gasoline,10.3,7.5,9.1,209
2006,mini,cooper,MINICOMPACT,1.6,4,M5,premium gasoline,9.7,7.1,8.5,196
2006,mini,cooper convertible,MINICOMPACT,1.6,4,AV,premium gasoline,10.4,7.9,9.3,214
2006,mini,cooper convertible,MINICOMPACT,1.6,4,M5,premium gasoline,9.9,7.3,8.7,200
2006,mini,cooper s,MINICOMPACT,1.6,4,A6,premium gasoline,11.4,8.0,9.9,228
2006,mini,cooper s,MINICOMPACT,1.6,4,M6,premium gasoline,10.9,8.0,9.6,221
2006,mini,cooper s convertible,MINICOMPACT,1.6,4,A6,premium gasoline,11.4,8.0,9.9,228
2006,mini,cooper s convertible,MINICOMPACT,1.6,4,M6,premium gasoline,10.9,8.0,9.6,221
2006,mitsubishi,eclipse,SUBCOMPACT,2.4,4,AS4,regular gasoline,11.9,9.0,10.6,244
2006,mitsubishi,eclipse,SUBCOMPACT,2.4,4,M5,regular gasoline,11.8,8.6,10.4,239
2006,mitsubishi,eclipse,SUBCOMPACT,3.8,6,AS5,premium gasoline,13.8,9.1,11.7,269
2006,mitsubishi,eclipse,SUBCOMPACT,3.8,6,M6,premium gasoline,14.9,9.6,12.5,288
2006,mitsubishi,endeavor,SUV,3.8,6,AS4,premium gasoline,15.1,11.0,13.2,304
2006,mitsubishi,endeavor awd,SUV,3.8,6,AS4,premium gasoline,15.5,11.8,13.8,317
2006,mitsubishi,galant,MID-SIZE,2.4,4,A4,regular gasoline,11.8,8.7,10.4,239
2006,mitsubishi,galant,MID-SIZE,3.8,6,AS4,premium gasoline,14.4,9.5,12.2,281
2006,mitsubishi,lancer,COMPACT,2.0,4,A4,regular gasoline,10.8,8.3,9.7,223
2006,mitsubishi,lancer,COMPACT,2.0,4,M5,regular gasoline,10.0,7.6,8.9,205
2006,mitsubishi,lancer,COMPACT,2.4,4,A4,regular gasoline,11.8,8.7,10.4,239
2006,mitsubishi,lancer,COMPACT,2.4,4,M5,regular gasoline,11.5,8.8,10.3,237
2006,mitsubishi,montero 4x4,SUV,3.8,6,AS5,premium gasoline,17.9,13.6,16.0,368
2006,mitsubishi,outlander,SUV,2.4,4,AS4,regular gasoline,12.5,9.7,11.2,258
2006,mitsubishi,outlander,SUV,2.4,4,M5,regular gasoline,12.2,9.3,10.9,251
2006,mitsubishi,outlander awd,SUV,2.4,4,AS4,regular gasoline,13.0,10.2,11.7,269
2006,mitsubishi,outlander awd,SUV,2.4,4,M5,regular gasoline,12.8,9.6,11.3,260
2006,nissan,350z,TWO-SEATER,3.5,6,AS5,premium gasoline,14.3,10.4,12.5,288
2006,nissan,350z #,TWO-SEATER,3.5,6,M6,premium gasoline,13.8,10.3,12.2,281
2006,nissan,350z roadster,TWO-SEATER,3.5,6,AS5,premium gasoline,14.5,10.4,12.6,290
2006,nissan,350z roadster #,TWO-SEATER,3.5,6,M6,premium gasoline,14.0,10.4,12.4,285
2006,nissan,altima,MID-SIZE,2.5,4,A4,regular gasoline,11.4,8.7,10.2,235
2006,nissan,altima,MID-SIZE,2.5,4,M5,regular gasoline,11.2,8.2,9.8,225
2006,nissan,altima,MID-SIZE,3.5,6,AS5,regular gasoline,13.1,8.7,11.1,255
2006,nissan,altima,MID-SIZE,3.5,6,M5,regular gasoline,12.5,9.5,11.1,255
2006,nissan,altima,MID-SIZE,3.5,6,M6,regular gasoline,13.1,9.0,11.3,260
2006,nissan,armada 4x4,SUV,5.6,8,A5,regular gasoline,19.8,14.1,17.2,396
2006,nissan,frontier,PICKUP TRUCK - STANDARD,2.5,4,A5,regular gasoline,14.2,10.9,12.7,292
2006,nissan,frontier,PICKUP TRUCK - STANDARD,2.5,4,M5,regular gasoline,12.1,10.3,11.3,260
2006,nissan,frontier v6,PICKUP TRUCK - STANDARD,4.0,6,A5,regular gasoline,16.3,12.2,14.5,334
2006,nissan,frontier v6,PICKUP TRUCK - STANDARD,4.0,6,M6,regular gasoline,15.3,11.8,13.7,315
2006,nissan,frontier v6 4x4,PICKUP TRUCK - STANDARD,4.0,6,A5,regular gasoline,16.9,12.6,15.0,345
2006,nissan,frontier v6 4x4,PICKUP TRUCK - STANDARD,4.0,6,M6,regular gasoline,15.6,12.2,14.1,324
2006,nissan,maxima,MID-SIZE,3.5,6,AS5,regular gasoline,13.3,9.0,11.4,262
2006,nissan,maxima,MID-SIZE,3.5,6,M6,regular gasoline,13.1,8.7,11.1,255
2006,nissan,murano,SUV,3.5,6,AV,regular gasoline,13.2,10.2,11.8,271
2006,nissan,murano awd,SUV,3.5,6,AV,regular gasoline,13.6,10.5,12.2,281
2006,nissan,pathfinder 4x4,SUV,4.0,6,A5,regular gasoline,17.4,12.5,15.2,350
2006,nissan,quest,MINIVAN,3.5,6,A4,regular gasoline,13.9,9.8,12.1,278
2006,nissan,quest,MINIVAN,3.5,6,A5,regular gasoline,14.6,10.1,12.5,288
2006,nissan,sentra,COMPACT,1.8,4,A4,regular gasoline,9.7,7.5,8.7,200
2006,nissan,sentra,COMPACT,1.8,4,M5,regular gasoline,9.7,7.3,8.6,198
2006,nissan,sentra,COMPACT,2.5,4,A4,regular gasoline,11.5,9.3,10.5,242
2006,nissan,sentra,COMPACT,2.5,4,M6,regular gasoline,11.6,8.7,10.3,237
2006,nissan,titan,PICKUP TRUCK - STANDARD,5.6,8,A5,regular gasoline,18.7,13.6,16.4,377
2006,nissan,titan 4x4,PICKUP TRUCK - STANDARD,5.6,8,A5,regular gasoline,19.3,13.9,16.9,389
2006,nissan,xterra 4x4,SUV,4.0,6,A5,regular gasoline,16.7,12.2,14.7,338
2006,nissan,xterra 4x4,SUV,4.0,6,M6,regular gasoline,15.6,12.2,14.1,324
2006,nissan,x-trail,STATION WAGON - SMALL,2.5,4,A4,regular gasoline,11.9,9.3,10.7,246
2006,nissan,x-trail awd,STATION WAGON - SMALL,2.5,4,A4,regular gasoline,12.2,9.6,11.1,255
2006,nissan,x-trail awd,STATION WAGON - SMALL,2.5,4,M5,regular gasoline,12.2,9.5,11.0,253
2006,pontiac,g6,COMPACT,2.4,4,A4,regular gasoline,11.4,7.6,9.7,223
2006,pontiac,g6,COMPACT,3.5,6,A4,regular gasoline,12.0,8.1,10.3,237
2006,pontiac,g6,COMPACT,3.5,6,AS4,regular gasoline,13.2,9.1,11.4,262
2006,pontiac,g6,COMPACT,3.9,6,AS4,regular gasoline,14.7,10.2,12.7,292
2006,pontiac,g6,COMPACT,3.9,6,M6,regular gasoline,14.9,9.0,12.3,283
2006,pontiac,g6 convertible,COMPACT,3.5,6,AS4,regular gasoline,14.2,9.6,12.1,278
2006,pontiac,g6 convertible,COMPACT,3.9,6,AS4,regular gasoline,14.7,10.2,12.7,292
2006,pontiac,grand prix,MID-SIZE,3.8,6,A4,regular gasoline,13.3,8.5,11.1,255
2006,pontiac,grand prix,MID-SIZE,5.3,8,AS4,premium gasoline,14.5,9.4,12.2,281
2006,pontiac,grand prix #,MID-SIZE,3.8,6,A4,regular gasoline,14.2,9.0,11.8,271
2006,pontiac,grand prix #,MID-SIZE,3.8,6,AS4,regular gasoline,14.3,9.1,12.0,276
